,Shop,Country,Manufacturer,Model,Assembled,Build envelope(W x D x H mm),Image,Technology,Price(US$),Lead time,lat,long,Unnamed: 0,Mode,Power (W),AM Process,General Material Type,Specific Material Type,X (in),Y (in),Z (in),Price (USD),Availability
803,,,3DGence,3DGence Medical,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),Polymer,PLA,9.25,10.0,7.6,"Less than $49,999",Discontinued
804,,,3Geometry,DSM 1200,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,,Powder Bed Fusion (e.g. SLS),Sand,Silicate,47.2,47.2,16.5,Price not reported,Discontinued
805,,,3Geometry,DSM 1200 HI,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,,Powder Bed Fusion (e.g. SLS),Sand,Silicate,47.2,47.2,16.5,Price not reported,Discontinued
806,,,3Geometry,DSM 350,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,,Powder Bed Fusion (e.g. SLS),Sand,Silicate,13.8,13.8,13.8,Price not reported,Discontinued
807,,,3Geometry,DSM 350 HI,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,,Powder Bed Fusion (e.g. SLS),Sand,Silicate,13.8,13.8,13.8,Price not reported,Discontinued
808,,,3Geometry,DSM 500,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,,Powder Bed Fusion (e.g. SLS),Sand,Silicate,19.7,19.7,16.5,Price not reported,Discontinued
809,,,3Geometry,DSM 500 HI,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,,Powder Bed Fusion (e.g. SLS),Sand,Silicate,19.7,19.7,16.5,Price not reported,Discontinued
810,,,3Geometry,DSM 800,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,,Powder Bed Fusion (e.g. SLS),Sand,Silicate,31.5,31.5,16.5,Price not reported,Discontinued
811,,,3Geometry,DSM 800 HI,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,,Powder Bed Fusion (e.g. SLS),Sand,Silicate,31.5,31.5,16.5,Price not reported,Discontinued
812,,,addwii,X1 Full Color 3D Printer,,,,Binder Jetting,,,,,Click for Details,,,Binder Jetting,Composite,Gypsum,7.9,6.3,5.9,"Less than $49,999",Discontinued
813,,,AON3D,AON-M,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),Polymer,"PEEK, PEI, ABS, ASA, PLA, HIPS, PA, PET, PC, PC-ABS",17.87,17.87,25.2,"Less than $49,999",Discontinued
814,,,Apium,HPP 155,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),Polymer,PEEK,5.5,5.3,5.8,"Less than $49,999",Discontinued
815,,,Arcam (GE Additive),Arcam A2,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,Build tank volume 1,,Powder Bed Fusion (e.g. SLS),Metal,"Titanium, Cobalt",7.87,7.87,9.84,"$500,000 - $999,999",Discontinued
816,,,Arcam (GE Additive),Arcam A2XX,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,,Powder Bed Fusion (e.g. SLS),Metal,"Titanium, Cobalt",13.779535000000001,13.779535000000001,14.960638000000001,"$500,000 - $999,999",Discontinued
817,,,Arcam (GE Additive),Arcam Q10,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,,Powder Bed Fusion (e.g. SLS),Metal,"Titanium, Cobalt",7.87,7.87,7.09,"$500,000 - $999,999",Discontinued
818,,,Arcam (GE Additive),Arcam Q20,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,,Powder Bed Fusion (e.g. SLS),Metal,"Titanium, Cobalt",13.78,13.78,14.96,"$500,000 - $999,999",Discontinued
819,,,Aspect,RaFaEl 150,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,30,Powder Bed Fusion (e.g. SLS),"Composite, Polymer","PA, PA-Glass, PA-Carbon, Rubber-like, PS",4.921263,4.921263,6.692917,"$100,000 - $249,999",Discontinued
820,,,Aspect,RaFaEl 300,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,60,Powder Bed Fusion (e.g. SLS),"Composite, Polymer","PA, PA-Glass, PA-Carbon, Rubber-like, PS",11.023628,11.023628,14.566937,"$250,000 - $499,999",Discontinued
821,,,Aspect,RaFaEl 550,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,100,Powder Bed Fusion (e.g. SLS),"Composite, Polymer","PA, PA-Glass, PA-Carbon, Rubber-like, PS",18.897648,18.897648,18.897648,"$500,000 - $999,999",Discontinued
822,,,Aurora Labs,S-Titanium,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,200,Powder Bed Fusion (e.g. SLS),Metal,"Steel, Nickel, Cobalt, Iron",5.9,5.9,19.685,"Less than $49,999",Discontinued
823,,,be3D,DeeRed,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),Polymer,"PLA, ABS, PVA",15.74804,15.74804,30.314977000000003,"Less than $49,999",Discontinued
824,,,BeAM,CLAD Unit,,,,Directed Energy Deposition,,,,,Click for Details,,,Directed Energy Deposition,Metal,"Titanium, Nickel",39.4,27.6,27.6,Price not reported,Discontinued
825,,,BeAM,MAGIC,,,,Directed Energy Deposition,,,,,Click for Details,,,Directed Energy Deposition,Metal,"Titanium, Nickel",59.1,31.5,31.5,"Greater than $1,000,000",Discontinued
826,,,BeAM,Mobile CLAD,,,,Directed Energy Deposition,,,,,Click for Details,,,Directed Energy Deposition,Metal,"Titanium, Nickel",15.7,9.8,7.9,"$250,000 - $499,999",Discontinued
827,,,Beijing Longyuan,AFS5100,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,55,Powder Bed Fusion (e.g. SLS),"Polymer, Sand","Silicate, PS",22.0,22.0,19.7,"$100,000 - $249,999",Discontinued
828,,,Beijing Longyuan,AFS5300,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,100,Powder Bed Fusion (e.g. SLS),"Polymer, Sand","Silicate, PS",27.6,27.6,19.7,"$100,000 - $249,999",Discontinued
829,,,Beijing Longyuan,AFS7000,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,100,Powder Bed Fusion (e.g. SLS),"Polymer, Sand","Silicate, PS",27.6,27.6,19.7,"$100,000 - $249,999",Discontinued
830,,,Beijing Longyuan,AFS-M180,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,200,Powder Bed Fusion (e.g. SLS),Metal,"Steel, Titanium, Cobalt, Nickel",7.08,7.08,7.87,"$250,000 - $499,999",Discontinued
831,,,Beijing Longyuan,SLM-250,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,400,Powder Bed Fusion (e.g. SLS),Metal,,9.8,9.8,9.8,"$250,000 - $499,999",Discontinued
832,,,Beijing Tiertime Technology,Inspire A370,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),Polymer,ABS,12.6,12.99,14.57,"$50,000 - $99,999",Discontinued
833,,,Beijing Tiertime Technology,Inspire A450,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),Polymer,ABS,13.78,14.96,17.72,"$50,000 - $99,999",Discontinued
834,,,Beijing Tiertime Technology,Inspire D255,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),Polymer,ABS,10.04,10.04,12.2,"Less than $49,999",Discontinued
835,,,Beijing Tiertime Technology,Inspire D290,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),Polymer,ABS,10.04,11.42,12.6,"Less than $49,999",Discontinued
836,,,Beijing Tiertime Technology,Inspire S220,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),Polymer,ABS,5.91,7.87,7.87,"Less than $49,999",Discontinued
837,,,Beijing Tiertime Technology,Inspire S250,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),Polymer,ABS,5.91,7.87,9.84,"Less than $49,999",Discontinued
838,,,BigRep,BigRep ONE.2,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),Polymer,"PLA, CoPolymere, Laywood, Laybrick",43.31,42.01,43.19,"Less than $49,999",Discontinued
839,,,BigRep,BigRep Tech,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),Polymer,PC,15.7,15.7,23.6,Price not reported,Discontinued
840,,,Blueprinter,Blueprinter M3,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,,Powder Bed Fusion (e.g. SLS),Polymer,,6.181106,7.87402,5.905515,"Less than $49,999",Discontinued
841,,,Carima,CM-128,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,Pixel Size: 100µm,,Vat Photopolymerization (e.g. SLA),Polymer,"ABS-like, Acrylic",5.03,3.14,7.87,"Less than $49,999",Discontinued
842,,,Carima,CM-64,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,Pixel Size: 50µm,,Vat Photopolymerization (e.g. SLA),Polymer,"ABS-like, Acrylic",2.51,1.41,11.02,"Less than $49,999",Discontinued
843,,,Carima,DP 110,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,4.330711,3.228348,7.480319000000001,"Less than $49,999",Discontinued
844,,,Carima,DP 845,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,3.149608,1.771655,7.87402,"Less than $49,999",Discontinued
845,,,Carima,IM-130,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,Pixel Size: 67µm,,Vat Photopolymerization (e.g. SLA),Polymer,"ABS-like, Acrylic",5.11,2.87,5.9,"Less than $49,999",Discontinued
846,,,Carima,IM-78,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,Pixel Size: 40µm,,Vat Photopolymerization (e.g. SLA),Polymer,"ABS-like, Acrylic",3.09,1.73,5.9,"Less than $49,999",Discontinued
847,,,Carima,Master EV,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,7.87402,4.409451,7.87402,"Less than $49,999",Discontinued
848,,,Cincinnati Incorporated,BAAM 100 ALPHA - Size 1,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),"Polymer, Composite","ABS-Carbon, ABS-Glass, PC-Carbon, PC-Glass, PA-Carbon, PPSU-Carbon, PPS-Carbon, PEI-Carbon, PPE-Carbon, PPE-Glass, PEEK-Carbon,",157.5,78.75,34.0,"$500,000 - $999,999",Discontinued
849,,,Cincinnati Incorporated,BAAM 100 ALPHA - Size 2,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),"Polymer, Composite","ABS-Carbon, ABS-Glass, PC-Carbon, PC-Glass, PA-Carbon, PPSU-Carbon, PPS-Carbon, PEI-Carbon, PPE-Carbon, PPE-Glass, PEEK-Carbon,",240.0,93.0,72.0,"Greater than $1,000,000",Discontinued
850,,,CMET,EQ-1,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,"Epoxy, Silicone-like",24.0,24.0,19.7,"$250,000 - $499,999",Discontinued
851,,,Concept Laser (GE Additive),M3 linear,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,400,Powder Bed Fusion (e.g. SLS),Metal,"Cobalt, Nickel, Steel",11.81,13.78,11.81,"$500,000 - $999,999",Discontinued
852,,,Concept Laser (GE Additive),X line 1000R,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,1000,Powder Bed Fusion (e.g. SLS),Metal,"Aluminum, Titanium, Nickel",24.8,15.75,19.69,"Greater than $1,000,000",Discontinued
853,,,D-MEC,SCS-8100,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,Epoxy,24.0,24.0,19.7,Price not reported,Discontinued
854,,,DPP,XL DPE 3D Printer,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),Polymer,"PEI, PLA, ABS, PA, PVA, HIPS, TPU",47.0,47.0,20.0,"Less than $49,999",Discontinued
855,,,DWS Systems,DigitalWax 008J,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),"Polymer, Wax",Wax-like,2.56,2.56,3.54,"Less than $49,999",Discontinued
856,,,EnvisionTEC,Perfactory 3 DDP,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,"ERM, Lens f = 2.36"" (60mm)",,Vat Photopolymerization (e.g. SLA),"Ceramic, Composite, Polymer","ABS-like, Gypsum-like",3.31,2.48,9.06,"$50,000 - $99,999",Discontinued
857,,,EnvisionTEC,Perfactory 3 Mini Multi Lens with ERM,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,"Lens f=2.36"" (60mm)",,Vat Photopolymerization (e.g. SLA),"Composite, Polymer, Wax","ABS-like, Wax-like",3.59,2.66,9.06,"$50,000 - $99,999",Discontinued
858,,,EnvisionTEC,Perfactory 4 DDP4,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,ERM,,Vat Photopolymerization (e.g. SLA),"Ceramic, Composite, Polymer",Gypsum-like,4.5,2.8,9.06,"$50,000 - $99,999",Discontinued
859,,,EnvisionTEC,Perfactory 4 DDP4 M,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,ERM,,Vat Photopolymerization (e.g. SLA),"Ceramic, Polymer",Gypsum-like,6.3,3.9,9.06,"$50,000 - $99,999",Discontinued
860,,,EnvisionTEC,Perfactory 4 DDP4 XL,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,ERM,,Vat Photopolymerization (e.g. SLA),"Ceramic, Polymer",Gypsum-like,7.6,4.7,9.06,"$50,000 - $99,999",Discontinued
861,,,EnvisionTEC,Perfactory 4 DSP,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,ABS-like,6.3,3.9,9.06,"$50,000 - $99,999",Discontinued
862,,,EnvisionTEC,Perfactory 4 DSP XL,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,ABS-like,7.6,4.7,9.06,"$100,000 - $249,999",Discontinued
863,,,EnvisionTEC,Perfactory 4 Standard,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),"Composite, Polymer, Wax","ABS-like, PP-like, Wax-like",6.3,3.9,9.06,"$50,000 - $99,999",Discontinued
864,,,EnvisionTEC,Perfactory 4 Standard XL,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),"Composite, Polymer, Wax","ABS-like, Wax-like",7.6,4.7,9.06,"$50,000 - $99,999",Discontinued
865,,,EnvisionTEC,Perfactory Apollo,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),"Composite, Polymer, Wax",Wax-like,3.94,2.95,3.94,"Less than $49,999",Discontinued
866,,,EnvisionTEC,Perfactory Apollo PLUS,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),"Composite, Polymer, Wax",Wax-like,3.94,2.94,3.15,"Less than $49,999",Discontinued
867,,,EnvisionTEC,Perfactory Aureus,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),"Composite, Polymer, Wax",Wax-like,2.36,1.77,3.94,"Less than $49,999",Discontinued
868,,,EnvisionTEC,Perfactory DDDP,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),"Ceramic, Polymer",Gypsum-like,3.94,2.95,3.94,"Less than $49,999",Discontinued
869,,,EnvisionTEC,Perfactory DDDP PLUS,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),"Ceramic, Polymer",Gypsum-like,3.94,2.95,3.15,"Less than $49,999",Discontinued
870,,,EnvisionTEC,Perfactory DDSP,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,ABS-like,3.94,2.94,3.94,"Less than $49,999",Discontinued
871,,,EnvisionTEC,Perfactory DDSP PLUS,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,ABS-like,2.36,1.77,3.15,"Less than $49,999",Discontinued
872,,,EnvisionTEC,Perfactory Desktop XL,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),"Composite, Polymer",ABS-like,3.94,2.94,3.94,"Less than $49,999",Discontinued
873,,,EnvisionTEC,Perfactory Desktop XL PLUS,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),"Composite, Polymer",ABS-like,3.94,2.94,3.15,"Less than $49,999",Discontinued
874,,,EnvisionTEC,Perfactory Micro Advantage,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),"Polymer, Wax","ABS-like, Wax-like",2.36,1.77,3.94,"Less than $49,999",Discontinued
875,,,EnvisionTEC,Perfactory Micro DDP,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),"Composite, Polymer",,1.57,1.18,3.94,"Less than $49,999",Discontinued
876,,,EnvisionTEC,Perfactory Micro DGP,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,,3.94,2.94,3.94,"Less than $49,999",Discontinued
877,,,EnvisionTEC,Perfactory Micro DSP L,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,ABS-like,2.36,1.77,3.94,"Less than $49,999",Discontinued
878,,,EnvisionTEC,Perfactory Micro DSP M,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,ABS-like,1.97,1.48,3.94,"Less than $49,999",Discontinued
879,,,EnvisionTEC,Perfactory Micro DSP S,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,ABS-like,1.57,1.18,3.94,"Less than $49,999",Discontinued
880,,,EnvisionTEC,Perfactory Micro EDU,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),"Ceramic, Polymer, Wax","ABS-like, Gypsum-like, PP-like, Wax-like",3.94,2.94,3.94,"Less than $49,999",Discontinued
881,,,EnvisionTEC,Perfactory Micro HiRes,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),"Polymer, Wax","ABS-like, Wax-like",1.57,1.18,3.94,"Less than $49,999",Discontinued
882,,,EnvisionTEC,Perfactory Micro Ortho,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),"Ceramic, Polymer","ABS-like, Gypsum-like",3.94,2.94,3.94,"Less than $49,999",Discontinued
883,,,EnvisionTEC,Perfactory Micro XL,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),"Ceramic, Polymer","ABS-like, Gypsum-like, PP-like",3.94,2.94,3.94,"Less than $49,999",Discontinued
884,,,EnvisionTEC,Perfactory Mini DDSP,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,ABS-like,2.36,1.77,3.94,"Less than $49,999",Discontinued
885,,,EnvisionTEC,Perfactory Mini DDSP PLUS,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,ABS-like,2.36,1.77,3.15,"Less than $49,999",Discontinued
886,,,EnvisionTEC,Perfactory PixCera,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),"Ceramic, Composite, Polymer",Gypsum-like,2.36,1.77,3.94,"Less than $49,999",Discontinued
887,,,EnvisionTEC,Perfactory PixCera PLUS,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),"Ceramic, Composite, Polymer",Gypsum-like,2.36,1.77,3.15,"Less than $49,999",Discontinued
888,,,EnvisionTEC,Perfactory WaxEra,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Wax,Wax-like,1.574804,1.181103,3.93701,Price not reported,Discontinued
889,,,EOS,EOSINT M 270,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,200,Powder Bed Fusion (e.g. SLS),Metal,"Cobalt, Nickel, Steel, Titanium",9.85,9.85,8.5,"$250,000 - $499,999",Discontinued
890,,,EOS,EOSINT P 350,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,,Powder Bed Fusion (e.g. SLS),"Composite, Polymer","PA, PA-Glass",,,,Price not reported,Discontinued
891,,,EOS,EOSINT P 360,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,,Powder Bed Fusion (e.g. SLS),"Composite, Polymer","PA, PA-Glass, PA-Metal, PS",,,,Price not reported,Discontinued
892,,,EOS,EOSINT P 380,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,50,Powder Bed Fusion (e.g. SLS),"Composite, Polymer","PA, PA-Carbon, PA-Glass, PA-Metal, PS",13.4,13.4,24.4,Price not reported,Discontinued
893,,,EOS,EOSINT P 380i,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,,Powder Bed Fusion (e.g. SLS),"Composite, Polymer","PA, PA-Carbon, PA-Glass, PA-Metal, PS",,,,Price not reported,Discontinued
894,,,EOS,EOSINT P 385,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,,Powder Bed Fusion (e.g. SLS),"Composite, Polymer","PA, PA-Carbon, PA-Glass, PA-Metal, PS",13.4,13.4,24.4,Price not reported,Discontinued
895,,,EOS,EOSINT P 390,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,50,Powder Bed Fusion (e.g. SLS),"Composite, Polymer","PA, PA-Carbon, PA-Glass, PA-Metal, PS",13.4,13.4,24.4,Price not reported,Discontinued
896,,,EOS,EOSINT P 395,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,Basic,50,Powder Bed Fusion (e.g. SLS),"Composite, Polymer","PA, PA-Carbon, PA-Glass, PA-Metal, PS, TPE",13.4,13.4,24.4,Price not reported,Discontinued
897,,,EOS,EOSINT P 700,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,50,Powder Bed Fusion (e.g. SLS),"Composite, Polymer","PA, PA-Glass, PA-Metal, PS",27.6,15.0,22.9,Price not reported,Discontinued
898,,,EOS,EOSINT P 730,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,50,Powder Bed Fusion (e.g. SLS),"Composite, Polymer","PA, PA-Glass, PA-Metal, PS",27.6,15.0,22.9,Price not reported,Discontinued
899,,,EOS,EOSINT P 760,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,Basic,50,Powder Bed Fusion (e.g. SLS),"Composite, Polymer","PA, PA-Glass, PA-Metal, PS",27.6,15.0,22.9,"$500,000 - $999,999",Discontinued
900,,,EOS,EOSINT S 750,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,1000,Powder Bed Fusion (e.g. SLS),Sand,Silicate,28.4,15.0,15.0,"$500,000 - $999,999",Discontinued
901,,,EOS,FORMIGA P 100,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,30,Powder Bed Fusion (e.g. SLS),"Composite, Polymer",,7.9,9.8,13.0,"$100,000 - $249,999",Discontinued
902,,,EOS,FORMIGA P 100 (Rel 2),,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,,Powder Bed Fusion (e.g. SLS),"Composite, Polymer","PA, PA-Glass, PA-Metal, PS",,,,"$100,000 - $249,999",Discontinued
903,,,EOS,FORMIGA P 100 Dental,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,,Powder Bed Fusion (e.g. SLS),"Composite, Polymer",PA,,,,"$100,000 - $249,999",Discontinued
904,,,EOS,FORMIGA P 110,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,30,Powder Bed Fusion (e.g. SLS),"Composite, Polymer","PA, PA-Glass, PA-Metal, PS",7.9,9.8,13.0,"$100,000 - $249,999",Discontinued
905,,,EVO-tech,Evo-Lizer,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),Polymer,"ABS, PPS, ASA, PLA, PET, TPE, HIPS",10.63,7.87,8.27,"Less than $49,999",Discontinued
906,,,ExOne,X1-Lab,,,,Binder Jetting,,,,,Click for Details,,,Binder Jetting,Metal,Steel,1.5,2.3,1.3,"$100,000 - $249,999",Discontinued
907,,,Helix 3D,Helix,,,,Material Extrusion (e.g. FDM),,,,,Click for Details,,,Material Extrusion (e.g. FDM),Polymer,"ABS, PC, PETT, PA",11.81103,11.417328999999999,11.81103,"Less than $49,999",Discontinued
908,,,HP,HP Jet Fusion 3D 3200 Printer,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,,Powder Bed Fusion (e.g. SLS),Polymer,PA,15.0,11.0,15.0,"$100,000 - $249,999",Discontinued
909,,,Hunan Farsoon,FARSOON 251,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,30,Powder Bed Fusion (e.g. SLS),"Composite, Polymer","PA, PA-Glass, PA-Carbon, PA-Mineral",9.84,9.84,12.6,"$100,000 - $249,999",Discontinued
910,,,Hunan Farsoon,FARSOON 401,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,30,Powder Bed Fusion (e.g. SLS),"Composite, Polymer","PA, PA-Glass, PA-Carbon, PA-Mineral",15.75,15.75,17.72,"$250,000 - $499,999",Discontinued
911,,,Hunan Farsoon,FARSOON 402,,,,Powder Bed Fusion (e.g. SLS),,,,,Click for Details,,30,Powder Bed Fusion (e.g. SLS),"Composite, Polymer","PA, PA-Glass, PA-Carbon, PA-Mineral",15.75,15.75,17.72,"$250,000 - $499,999",Discontinued
912,,,InssTek,MPC,,,,Directed Energy Deposition,,,,,Click for Details,"5 Axis Motion Model, SDM 800",500,Directed Energy Deposition,Metal,Titanium,,,,Price not reported,Discontinued
913,,,InssTek,MX-250,,,,Directed Energy Deposition,,,,,Click for Details,"3 Axis Motion Model, SDM 500",300,Directed Energy Deposition,Metal,,9.8,9.8,9.8,Price not reported,Discontinued
914,,,InssTek,MX-450,,,,Directed Energy Deposition,,,,,Click for Details,"3 Axis Motion Model, SDM 1200",1000,Directed Energy Deposition,Metal,"Steel, Copper, Aluminum, Titanium, Nickel, Cobalt, Tin, Refractory Metal",17.716545,17.716545,13.779535000000001,"$500,000 - $999,999",Discontinued
915,,,Kevvox,SP4300,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,"PP-like, ABS-like",2.2,1.38,3.94,"Less than $49,999",Discontinued
916,,,Kevvox,SP6200,,,,Vat Photopolymerization (e.g. SLA),,,,,Click for Details,,,Vat Photopolymerization (e.g. SLA),Polymer,"PP-like, ABS-like",3.15,1.97,3.94,"Less than $49,999",Discontinued
